"","gender","age","income","religion","marital","education","ideol","imp_rel","empl_status","exp1_trt","exp1_dv_willing","exp1_dv2","exp2_trt","re_id","ccode","year","id_year","idyear","Religious_Denom","exp2_dv","job_worry","exp1_dv","strong_leader_good","exp1_comply"
"10038",2,22,1,1,6,7,10,1,6,3,1,3,3,265,750,1995,"265_1995","2651995","Roman Catholic",3,NA,NA,0,1
"10039",2,36,4,1,1,5,10,1,5,2,1,3,1,266,750,1995,"266_1995","2661995","Roman Catholic",2,NA,NA,1,1
"10040",2,20,1,1,1,3,-1,1,5,2,1,-1,1,267,750,1995,"267_1995","2671995","Roman Catholic",2,NA,NA,1,1
"10041",2,32,-2,6,1,1,10,2,5,-1,1,-1,4,268,750,1995,"268_1995","2681995","Hindu",2,NA,NA,NA,0
"10042",2,28,4,6,1,4,10,1,5,-1,1,3,4,269,750,1995,"269_1995","2691995","Hindu",2,NA,NA,NA,0
"10043",2,35,5,6,1,5,9,2,5,-1,1,2,-1,270,750,1995,"270_1995","2701995","Hindu",1,NA,NA,NA,0
"10044",2,29,3,6,1,3,10,2,5,-1,1,-1,4,271,750,1995,"271_1995","2711995","Hindu",2,NA,NA,NA,0
"10045",2,28,-2,6,1,1,-1,4,5,-1,1,-1,-1,272,750,1995,"272_1995","2721995","Hindu",-1,NA,NA,NA,0
"10046",1,49,7,6,1,6,5,4,3,2,1,4,2,273,750,1995,"273_1995","2731995","Hindu",3,NA,NA,1,1
"10047",2,20,2,6,6,1,-1,2,7,2,1,-1,-1,274,750,1995,"274_1995","2741995","Hindu",2,NA,NA,1,1
"10048",2,26,2,6,1,1,6,1,5,-1,1,-1,1,275,750,1995,"275_1995","2751995","Hindu",2,NA,NA,NA,0
"10049",2,22,8,6,6,6,6,2,6,1,1,2,3,276,750,1995,"276_1995","2761995","Hindu",3,NA,NA,1,1
"10050",2,30,8,6,1,7,7,2,5,1,-1,2,2,277,750,1995,"277_1995","2771995","Hindu",2,NA,NA,1,1
"10051",2,28,8,6,1,7,6,2,5,1,1,4,2,278,750,1995,"278_1995","2781995","Hindu",2,NA,NA,1,1
"10052",1,25,2,6,6,1,-1,2,7,4,1,-1,4,279,750,1995,"279_1995","2791995","Hindu",4,NA,NA,0,1
"10053",1,21,3,6,6,1,-1,2,7,2,1,-1,-1,280,750,1995,"280_1995","2801995","Hindu",3,NA,NA,1,1
"10054",1,21,3,6,6,6,7,4,6,2,1,3,1,281,750,1995,"281_1995","2811995","Hindu",3,NA,NA,1,1
"10055",2,21,3,6,1,1,8,2,5,-1,-1,-1,-1,282,750,1995,"282_1995","2821995","Hindu",3,NA,NA,NA,0
"10056",2,30,2,5,1,2,-1,1,5,-1,1,-1,1,283,750,1995,"283_1995","2831995","Muslim",-1,NA,NA,NA,0
"10057",1,25,7,6,6,8,2,3,6,2,1,3,3,284,750,1995,"284_1995","2841995","Hindu",3,NA,NA,1,1
"10058",1,47,5,6,1,9,5,1,1,2,1,4,4,285,750,1995,"285_1995","2851995","Hindu",3,NA,NA,1,1
"10059",1,47,8,6,1,9,10,3,1,4,1,3,4,286,750,1995,"286_1995","2861995","Hindu",1,NA,NA,0,1
"10060",1,42,1,6,1,9,4,3,1,2,1,4,2,287,750,1995,"287_1995","2871995","Hindu",3,NA,NA,1,1
"10061",1,19,6,6,6,7,6,3,6,4,1,4,4,288,750,1995,"288_1995","2881995","Hindu",3,NA,NA,0,1
"10062",1,39,3,6,1,1,-1,1,1,1,2,-1,-1,289,750,1995,"289_1995","2891995","Hindu",3,NA,NA,1,1
"10063",2,26,2,5,1,1,-1,1,5,-1,1,-1,-1,290,750,1995,"290_1995","2901995","Muslim",3,NA,NA,NA,0
"10064",2,19,6,6,6,4,6,3,6,2,1,3,4,291,750,1995,"291_1995","2911995","Hindu",2,NA,NA,1,1
"10065",2,31,1,6,1,1,-1,2,5,2,1,-1,-1,292,750,1995,"292_1995","2921995","Hindu",2,NA,NA,1,1
"10066",2,26,2,5,1,1,-1,2,5,-1,1,-1,-1,293,750,1995,"293_1995","2931995","Muslim",-1,NA,NA,NA,0
"10067",2,21,2,5,6,1,2,1,5,1,1,-1,1,294,750,1995,"294_1995","2941995","Muslim",2,NA,NA,1,1
"10068",1,27,3,6,6,9,6,3,7,2,1,2,3,295,750,1995,"295_1995","2951995","Hindu",3,NA,NA,1,1
"10069",1,23,3,6,6,6,5,2,6,1,1,3,2,296,750,1995,"296_1995","2961995","Hindu",2,NA,NA,1,1
"10070",1,40,5,6,1,9,5,2,1,2,1,4,4,297,750,1995,"297_1995","2971995","Hindu",3,NA,NA,1,1
"10071",1,31,6,6,1,5,-1,3,1,2,1,2,3,298,750,1995,"298_1995","2981995","Hindu",3,NA,NA,1,1
"10072",1,19,8,6,6,4,10,2,6,2,1,3,3,299,750,1995,"299_1995","2991995","Hindu",4,NA,NA,1,1
"10073",2,36,8,6,1,8,6,3,5,1,1,3,3,300,750,1995,"300_1995","3001995","Hindu",3,NA,NA,1,1
"10074",2,31,-2,6,1,1,-1,1,5,-1,2,-1,4,301,750,1995,"301_1995","3011995","Hindu",4,NA,NA,NA,0
"10075",2,20,2,6,1,1,5,2,5,-1,1,-1,-1,302,750,1995,"302_1995","3021995","Hindu",2,NA,NA,NA,0
"10076",2,22,2,6,1,1,-1,2,7,1,1,-1,-1,303,750,1995,"303_1995","3031995","Hindu",2,NA,NA,1,1
"10077",1,20,7,6,6,4,3,1,6,1,1,3,2,304,750,1995,"304_1995","3041995","Hindu",2,NA,NA,1,1
"10078",1,28,5,6,6,8,3,3,7,1,1,4,2,305,750,1995,"305_1995","3051995","Hindu",2,NA,NA,1,1
"10079",2,21,7,6,6,6,5,3,6,1,1,4,3,306,750,1995,"306_1995","3061995","Hindu",2,NA,NA,1,1
"10080",1,38,8,6,1,7,5,2,1,4,2,4,3,307,750,1995,"307_1995","3071995","Hindu",4,NA,NA,0,1
"10081",1,23,7,6,6,8,6,3,6,1,1,3,4,308,750,1995,"308_1995","3081995","Hindu",3,NA,NA,1,1
"10082",1,22,6,6,6,8,8,3,6,4,2,4,1,309,750,1995,"309_1995","3091995","Hindu",3,NA,NA,0,1
"10083",1,24,8,6,6,8,-1,3,6,4,2,4,3,310,750,1995,"310_1995","3101995","Hindu",1,NA,NA,0,1
"10084",1,37,6,5,1,6,4,1,3,4,2,3,1,311,750,1995,"311_1995","3111995","Muslim",3,NA,NA,0,1
"10085",1,37,7,6,1,9,7,3,1,1,1,2,2,312,750,1995,"312_1995","3121995","Hindu",1,NA,NA,1,1
"10086",1,35,9,6,1,9,7,1,1,2,1,2,3,313,750,1995,"313_1995","3131995","Hindu",2,NA,NA,1,1
"10087",1,36,8,6,1,9,-1,2,1,1,1,3,2,314,750,1995,"314_1995","3141995","Hindu",2,NA,NA,1,1
"10088",1,26,8,6,1,9,9,2,7,1,1,3,2,315,750,1995,"315_1995","3151995","Hindu",1,NA,NA,1,1
"10089",1,26,4,6,1,3,5,2,1,1,1,4,2,316,750,1995,"316_1995","3161995","Hindu",2,NA,NA,1,1
"10090",1,26,4,6,1,1,-1,1,1,3,1,-1,-1,317,750,1995,"317_1995","3171995","Hindu",3,NA,NA,0,1
"10091",1,30,9,6,1,9,6,1,1,1,1,2,3,318,750,1995,"318_1995","3181995","Hindu",2,NA,NA,1,1
"10092",2,36,6,6,1,6,-1,2,5,1,1,4,2,319,750,1995,"319_1995","3191995","Hindu",1,NA,NA,1,1
"10093",1,36,7,6,1,7,5,2,1,2,1,4,2,320,750,1995,"320_1995","3201995","Hindu",2,NA,NA,1,1
"10094",1,21,6,6,6,8,4,2,6,4,1,3,4,321,750,1995,"321_1995","3211995","Hindu",2,NA,NA,0,1
"10095",1,23,3,6,6,1,-1,2,7,3,1,-1,2,322,750,1995,"322_1995","3221995","Hindu",2,NA,NA,0,1
"10096",1,25,8,6,6,8,7,4,6,1,1,2,3,323,750,1995,"323_1995","3231995","Hindu",3,NA,NA,1,1
"10097",2,30,2,5,1,1,-1,2,5,-1,1,-1,2,324,750,1995,"324_1995","3241995","Muslim",2,NA,NA,NA,0
"10098",2,20,7,6,6,4,6,4,6,2,1,2,3,325,750,1995,"325_1995","3251995","Hindu",3,NA,NA,1,1
"10099",2,35,8,6,5,9,5,1,1,1,1,2,2,326,750,1995,"326_1995","3261995","Hindu",2,NA,NA,1,1
"10100",2,26,1,6,1,1,-1,2,5,4,1,-1,-1,327,750,1995,"327_1995","3271995","Hindu",2,NA,NA,0,1
"10101",2,20,2,6,6,1,-1,2,1,-1,1,-1,2,328,750,1995,"328_1995","3281995","Hindu",2,NA,NA,NA,0
"10102",2,30,2,6,1,1,-1,1,5,-1,1,-1,1,329,750,1995,"329_1995","3291995","Hindu",2,NA,NA,NA,0
"10103",2,29,2,6,1,1,3,1,5,-1,1,-1,2,330,750,1995,"330_1995","3301995","Hindu",1,NA,NA,NA,0
"10104",2,20,2,6,6,1,3,1,7,-1,1,-1,-1,331,750,1995,"331_1995","3311995","Hindu",2,NA,NA,NA,0
"10105",2,30,6,6,1,1,5,1,5,-1,1,-1,-1,332,750,1995,"332_1995","3321995","Hindu",1,NA,NA,NA,0
"10106",2,36,2,6,1,1,5,1,5,2,1,-1,2,333,750,1995,"333_1995","3331995","Hindu",2,NA,NA,1,1
"10107",2,25,3,6,1,1,-1,1,5,1,-1,3,2,334,750,1995,"334_1995","3341995","Hindu",1,NA,NA,1,1
"10108",2,25,7,6,6,6,5,2,5,-1,1,4,2,335,750,1995,"335_1995","3351995","Hindu",1,NA,NA,NA,0
"10109",2,22,7,6,6,6,6,1,6,4,1,4,3,336,750,1995,"336_1995","3361995","Hindu",4,NA,NA,0,1
"10110",1,38,2,5,1,1,-1,1,1,-1,1,-1,2,337,750,1995,"337_1995","3371995","Muslim",3,NA,NA,NA,0
"10111",1,36,6,5,1,7,5,1,1,1,1,-1,2,338,750,1995,"338_1995","3381995","Muslim",2,NA,NA,1,1
"10112",2,26,5,6,1,6,5,2,5,-1,1,4,2,339,750,1995,"339_1995","3391995","Hindu",2,NA,NA,NA,0
"10113",2,31,4,6,1,9,-1,2,7,2,1,3,3,340,750,1995,"340_1995","3401995","Hindu",2,NA,NA,1,1
"10114",2,27,6,6,6,9,7,2,7,2,1,1,4,341,750,1995,"341_1995","3411995","Hindu",2,NA,NA,1,1
"10115",1,19,2,6,6,1,-1,4,7,-1,1,4,-1,342,750,1995,"342_1995","3421995","Hindu",2,NA,NA,NA,0
"10116",2,26,2,6,1,1,-1,1,5,-1,1,-1,-1,343,750,1995,"343_1995","3431995","Hindu",2,NA,NA,NA,0
"10117",2,36,9,6,1,7,7,2,5,2,1,3,3,344,750,1995,"344_1995","3441995","Hindu",2,NA,NA,1,1
"10118",1,25,8,5,6,9,8,1,1,1,1,1,3,345,750,1995,"345_1995","3451995","Muslim",2,NA,NA,1,1
"10119",2,21,6,6,6,6,7,1,6,4,1,1,3,346,750,1995,"346_1995","3461995","Hindu",3,NA,NA,0,1
"10120",2,26,2,6,1,1,-1,1,5,-1,1,-1,1,347,750,1995,"347_1995","3471995","Hindu",2,NA,NA,NA,0
"10121",2,76,3,6,1,1,-1,1,5,-1,1,4,-1,348,750,1995,"348_1995","3481995","Hindu",3,NA,NA,NA,0
"10122",1,28,2,6,1,1,-1,2,1,-1,1,4,1,349,750,1995,"349_1995","3491995","Hindu",2,NA,NA,NA,0
"10123",1,41,1,6,1,1,-1,3,1,-1,1,-1,-1,350,750,1995,"350_1995","3501995","Hindu",-1,NA,NA,NA,0
"10124",1,26,3,6,1,1,-1,1,1,-1,1,4,-1,351,750,1995,"351_1995","3511995","Hindu",2,NA,NA,NA,0
"10125",1,25,9,6,6,7,5,3,7,4,1,4,4,352,750,1995,"352_1995","3521995","Hindu",1,NA,NA,0,1
"10126",1,26,8,6,6,5,5,1,1,3,1,4,2,353,750,1995,"353_1995","3531995","Hindu",3,NA,NA,0,1
"10127",1,23,7,6,1,9,-1,1,1,2,1,1,2,354,750,1995,"354_1995","3541995","Hindu",2,NA,NA,1,1
"10128",1,43,8,5,1,9,7,1,1,1,1,3,3,355,750,1995,"355_1995","3551995","Muslim",3,NA,NA,1,1
"10129",1,26,7,6,6,8,8,4,6,1,1,3,2,356,750,1995,"356_1995","3561995","Hindu",2,NA,NA,1,1
"10130",1,25,3,6,6,1,-1,3,1,1,1,-1,4,357,750,1995,"357_1995","3571995","Hindu",3,NA,NA,1,1
"10131",2,29,7,6,1,9,4,2,5,1,1,3,1,358,750,1995,"358_1995","3581995","Hindu",1,NA,NA,1,1
"10132",2,33,8,6,1,7,9,2,5,1,1,1,1,359,750,1995,"359_1995","3591995","Hindu",4,NA,NA,1,1
"10133",2,21,6,6,6,6,6,4,6,1,1,2,4,360,750,1995,"360_1995","3601995","Hindu",2,NA,NA,1,1
"10134",2,29,1,6,1,1,-1,1,5,2,2,-1,-1,361,750,1995,"361_1995","3611995","Hindu",4,NA,NA,1,1
"10135",2,20,2,6,6,1,-1,3,7,-1,1,-1,4,362,750,1995,"362_1995","3621995","Hindu",3,NA,NA,NA,0
"10136",1,37,2,6,1,1,-1,4,1,-1,2,-1,-1,363,750,1995,"363_1995","3631995","Hindu",-1,NA,NA,NA,0
"10137",2,22,7,6,6,4,5,2,6,1,1,3,2,364,750,1995,"364_1995","3641995","Hindu",1,NA,NA,1,1
"10138",1,25,7,5,6,8,3,1,6,1,1,3,2,365,750,1995,"365_1995","3651995","Muslim",2,NA,NA,1,1
"10139",2,40,1,6,1,1,-1,3,5,-1,1,-1,4,366,750,1995,"366_1995","3661995","Hindu",2,NA,NA,NA,0
"10140",2,18,2,6,6,1,-1,1,7,-1,1,-1,-1,367,750,1995,"367_1995","3671995","Hindu",3,NA,NA,NA,0
"10141",2,36,2,6,1,1,-1,1,5,-1,1,-1,-1,368,750,1995,"368_1995","3681995","Hindu",2,NA,NA,NA,0
"10142",2,26,3,6,1,1,-1,2,5,-1,1,-1,-1,369,750,1995,"369_1995","3691995","Hindu",-1,NA,NA,NA,0
"10143",2,35,9,6,1,9,8,1,5,1,1,1,3,370,750,1995,"370_1995","3701995","Hindu",3,NA,NA,1,1
"10144",1,26,8,6,1,7,7,1,1,1,1,2,4,371,750,1995,"371_1995","3711995","Hindu",3,NA,NA,1,1
"10145",1,27,6,6,6,9,8,2,7,1,1,1,4,372,750,1995,"372_1995","3721995","Hindu",2,NA,NA,1,1
"10146",1,29,7,6,1,9,8,3,1,1,1,1,1,373,750,1995,"373_1995","3731995","Hindu",1,NA,NA,1,1
"10147",1,32,8,6,1,9,5,4,1,2,1,2,3,374,750,1995,"374_1995","3741995","Hindu",2,NA,NA,1,1
"10148",1,30,8,6,6,9,6,2,1,1,1,2,2,375,750,1995,"375_1995","3751995","Hindu",4,NA,NA,1,1
"10149",2,30,2,6,1,1,-1,1,5,-1,2,-1,4,376,750,1995,"376_1995","3761995","Hindu",4,NA,NA,NA,0
"10150",2,22,8,6,6,8,3,2,6,1,1,3,2,377,750,1995,"377_1995","3771995","Hindu",2,NA,NA,1,1
"10151",2,28,7,6,1,9,5,1,5,1,1,2,1,378,750,1995,"378_1995","3781995","Hindu",2,NA,NA,1,1
"10152",2,20,8,6,6,4,5,2,6,1,1,2,1,379,750,1995,"379_1995","3791995","Hindu",1,NA,NA,1,1
"10153",2,28,7,6,1,9,5,1,5,1,1,2,2,380,750,1995,"380_1995","3801995","Hindu",2,NA,NA,1,1
"10154",2,29,7,6,1,9,5,2,5,1,1,3,2,381,750,1995,"381_1995","3811995","Hindu",2,NA,NA,1,1
"10155",2,29,1,6,1,1,-1,4,5,-1,2,-1,-1,382,750,1995,"382_1995","3821995","Hindu",-1,NA,NA,NA,0
"10156",2,30,3,5,1,1,-1,1,5,-1,1,-1,1,383,750,1995,"383_1995","3831995","Muslim",2,NA,NA,NA,0
"10157",2,31,7,6,1,7,5,1,5,1,1,4,2,384,750,1995,"384_1995","3841995","Hindu",2,NA,NA,1,1
"10158",2,26,8,5,1,6,3,1,5,1,1,3,4,385,750,1995,"385_1995","3851995","Muslim",2,NA,NA,1,1
"10159",1,51,4,6,1,3,5,2,1,2,1,-1,3,386,750,1995,"386_1995","3861995","Hindu",2,NA,NA,1,1
"10160",1,30,2,6,1,1,5,2,1,2,1,4,1,387,750,1995,"387_1995","3871995","Hindu",2,NA,NA,1,1
"10161",2,24,2,6,1,1,5,1,5,-1,1,-1,-1,388,750,1995,"388_1995","3881995","Hindu",2,NA,NA,NA,0
"10162",2,28,7,6,1,7,-1,2,5,1,1,3,2,389,750,1995,"389_1995","3891995","Hindu",2,NA,NA,1,1
"10163",1,42,2,6,1,1,-1,4,3,-1,1,-1,-1,390,750,1995,"390_1995","3901995","Hindu",-1,NA,NA,NA,0
"10164",2,20,7,6,6,7,5,1,6,2,1,3,2,391,750,1995,"391_1995","3911995","Hindu",2,NA,NA,1,1
"10165",2,23,3,6,1,1,-1,1,5,-1,1,-1,-1,392,750,1995,"392_1995","3921995","Hindu",2,NA,NA,NA,0
"10166",2,30,2,5,1,1,-1,1,5,-1,1,-1,-1,393,750,1995,"393_1995","3931995","Muslim",2,NA,NA,NA,0
"10167",1,28,3,6,1,1,3,2,1,1,1,-1,2,394,750,1995,"394_1995","3941995","Hindu",2,NA,NA,1,1
"10168",1,19,3,6,6,1,-1,2,7,-1,1,-1,2,395,750,1995,"395_1995","3951995","Hindu",2,NA,NA,NA,0
"10169",1,20,7,6,6,6,5,2,6,1,1,3,2,396,750,1995,"396_1995","3961995","Hindu",2,NA,NA,1,1
"10170",1,24,9,6,6,7,7,4,3,1,1,3,2,397,750,1995,"397_1995","3971995","Hindu",4,NA,NA,1,1
"10171",1,42,9,5,1,9,8,1,1,1,1,-1,2,398,750,1995,"398_1995","3981995","Muslim",1,NA,NA,1,1
"10172",1,21,7,6,6,6,7,3,6,1,1,3,3,399,750,1995,"399_1995","3991995","Hindu",3,NA,NA,1,1
"10173",1,31,8,6,1,9,7,3,1,1,1,3,2,400,750,1995,"400_1995","4001995","Hindu",3,NA,NA,1,1
"10174",2,46,8,6,6,9,5,1,1,2,1,3,2,401,750,1995,"401_1995","4011995","Hindu",1,NA,NA,1,1
"10175",1,40,3,6,1,9,5,3,1,2,1,3,3,402,750,1995,"402_1995","4021995","Hindu",2,NA,NA,1,1
"10176",1,52,8,6,1,9,7,1,1,2,1,1,1,403,750,1995,"403_1995","4031995","Hindu",3,NA,NA,1,1
"10177",1,33,7,6,1,7,6,1,1,1,1,2,3,404,750,1995,"404_1995","4041995","Hindu",3,NA,NA,1,1
"10178",1,24,2,1,1,1,3,2,7,1,1,4,2,405,750,1995,"405_1995","4051995","Roman Catholic",2,NA,NA,1,1
"10179",1,36,2,6,1,1,-1,1,1,-1,1,4,-1,406,750,1995,"406_1995","4061995","Hindu",2,NA,NA,NA,0
"10180",2,19,2,6,6,1,-1,1,7,-1,1,-1,-1,407,750,1995,"407_1995","4071995","Hindu",3,NA,NA,NA,0
"10181",1,26,9,6,6,8,9,4,6,1,1,2,2,408,750,1995,"408_1995","4081995","Hindu",3,NA,NA,1,1
"10182",1,32,5,6,1,4,10,1,3,-1,1,-1,4,409,750,1995,"409_1995","4091995","Hindu",4,NA,NA,NA,0
"10183",1,41,5,6,1,4,-1,1,3,-1,1,-1,4,410,750,1995,"410_1995","4101995","Hindu",2,NA,NA,NA,0
"10184",1,22,5,6,6,4,-1,2,3,-1,1,-1,4,411,750,1995,"411_1995","4111995","Hindu",3,NA,NA,NA,0
"10185",2,48,-2,6,5,1,-1,2,5,-1,1,-1,-1,412,750,1995,"412_1995","4121995","Hindu",-1,NA,NA,NA,0
"10186",2,30,5,9,1,5,8,1,5,2,1,2,4,413,750,1995,"413_1995","4131995","Other",2,NA,NA,1,1
"10187",1,55,-2,6,1,3,-1,1,3,2,1,3,-1,414,750,1995,"414_1995","4141995","Hindu",2,NA,NA,1,1
"10188",1,40,4,9,1,7,7,1,1,2,1,2,3,415,750,1995,"415_1995","4151995","Other",2,NA,NA,1,1
"10189",2,34,-2,9,1,2,-1,-1,5,-1,1,-1,4,416,750,1995,"416_1995","4161995","Other",-1,NA,NA,NA,0
"10190",2,30,-2,6,1,1,-1,2,5,-1,-1,-1,4,417,750,1995,"417_1995","4171995","Hindu",1,NA,NA,NA,0
"10191",2,51,2,6,5,2,-1,2,5,-1,1,-1,-1,418,750,1995,"418_1995","4181995","Hindu",-1,NA,NA,NA,0
"10192",2,36,4,9,1,7,-1,1,5,2,1,3,-1,419,750,1995,"419_1995","4191995","Other",2,NA,NA,1,1
"10193",2,30,4,6,1,5,-1,1,5,2,1,3,2,420,750,1995,"420_1995","4201995","Hindu",3,NA,NA,1,1
"10194",1,40,3,6,1,5,9,1,3,2,1,2,4,421,750,1995,"421_1995","4211995","Hindu",2,NA,NA,1,1
"10195",1,36,4,9,1,9,3,1,1,2,1,3,2,422,750,1995,"422_1995","4221995","Other",3,NA,NA,1,1
"10196",1,27,5,9,1,7,-1,1,1,-1,1,4,4,423,750,1995,"423_1995","4231995","Other",2,NA,NA,NA,0
"10197",1,40,6,9,1,3,-1,1,1,-1,2,4,2,424,750,1995,"424_1995","4241995","Other",4,NA,NA,NA,0
"10198",2,22,6,6,6,7,-1,1,6,-1,1,-1,4,425,750,1995,"425_1995","4251995","Hindu",2,NA,NA,NA,0
"10199",1,35,3,6,1,5,6,2,1,1,1,-1,1,426,750,1995,"426_1995","4261995","Hindu",4,NA,NA,1,1
"10200",2,25,4,6,1,8,-1,1,5,-1,1,-1,4,427,750,1995,"427_1995","4271995","Hindu",2,NA,NA,NA,0
"10201",2,60,4,6,1,8,-1,1,5,-1,1,-1,4,428,750,1995,"428_1995","4281995","Hindu",2,NA,NA,NA,0
"10202",2,47,5,6,1,9,6,1,1,-1,1,-1,4,429,750,1995,"429_1995","4291995","Hindu",4,NA,NA,NA,0
"10203",2,49,5,6,1,3,-1,1,5,-1,1,-1,3,430,750,1995,"430_1995","4301995","Hindu",3,NA,NA,NA,0
"10204",2,26,6,6,1,4,-1,1,5,-1,1,-1,4,431,750,1995,"431_1995","4311995","Hindu",2,NA,NA,NA,0
"10205",1,18,5,6,6,5,-1,1,6,-1,1,4,4,432,750,1995,"432_1995","4321995","Hindu",2,NA,NA,NA,0
"10206",1,35,5,6,1,3,-1,1,3,-1,1,1,4,433,750,1995,"433_1995","4331995","Hindu",3,NA,NA,NA,0
"10207",1,24,6,6,6,4,8,1,3,3,2,4,4,434,750,1995,"434_1995","4341995","Hindu",2,NA,NA,0,1
"10208",1,51,7,6,1,9,-1,1,3,-1,1,-1,4,435,750,1995,"435_1995","4351995","Hindu",2,NA,NA,NA,0
"10209",1,34,5,6,1,8,-1,1,3,-1,2,-1,4,436,750,1995,"436_1995","4361995","Hindu",3,NA,NA,NA,0
"10210",1,22,5,9,6,9,-1,1,3,-1,2,4,4,437,750,1995,"437_1995","4371995","Other",2,NA,NA,NA,0
"10211",1,29,6,9,1,5,10,4,7,-1,2,-1,3,438,750,1995,"438_1995","4381995","Other",4,NA,NA,NA,0
"10212",1,30,6,9,1,3,-1,1,3,-1,1,4,4,439,750,1995,"439_1995","4391995","Other",2,NA,NA,NA,0
"10213",1,49,5,6,1,3,10,1,1,-1,1,-1,4,440,750,1995,"440_1995","4401995","Hindu",2,NA,NA,NA,0
"10214",1,48,6,6,1,6,-1,1,1,-1,1,1,4,441,750,1995,"441_1995","4411995","Hindu",2,NA,NA,NA,0
"10215",1,60,5,6,1,8,-1,1,1,-1,1,-1,4,442,750,1995,"442_1995","4421995","Hindu",3,NA,NA,NA,0
"10216",2,45,3,9,1,2,6,1,5,-1,1,-1,4,443,750,1995,"443_1995","4431995","Other",4,NA,NA,NA,0
"10217",2,55,4,9,1,1,9,1,5,4,1,-1,4,444,750,1995,"444_1995","4441995","Other",1,NA,NA,0,1
"10218",1,47,6,9,1,4,5,1,2,2,1,-1,3,445,750,1995,"445_1995","4451995","Other",3,NA,NA,1,1
"10219",2,40,3,9,1,3,-1,1,3,-1,1,-1,4,446,750,1995,"446_1995","4461995","Other",2,NA,NA,NA,0
"10220",2,32,2,9,1,2,-1,1,3,1,1,4,4,447,750,1995,"447_1995","4471995","Other",2,NA,NA,1,1
"10221",2,48,4,9,1,1,10,1,5,-1,1,1,4,448,750,1995,"448_1995","4481995","Other",2,NA,NA,NA,0
"10222",2,25,5,9,1,-2,-1,1,5,-1,1,3,4,449,750,1995,"449_1995","4491995","Other",2,NA,NA,NA,0
"10223",2,28,4,9,1,4,6,1,1,-1,1,-1,4,450,750,1995,"450_1995","4501995","Other",2,NA,NA,NA,0
"10224",2,35,5,9,1,3,10,1,5,-1,1,-1,4,451,750,1995,"451_1995","4511995","Other",3,NA,NA,NA,0
"10225",2,33,5,1,1,4,10,2,5,1,1,-1,4,452,750,1995,"452_1995","4521995","Roman Catholic",3,NA,NA,1,1
"10226",2,34,5,9,1,9,2,1,5,-1,1,-1,4,453,750,1995,"453_1995","4531995","Other",2,NA,NA,NA,0
"10227",2,22,5,9,6,5,10,1,5,-1,-1,1,4,454,750,1995,"454_1995","4541995","Other",2,NA,NA,NA,0
"10228",2,36,6,5,1,9,5,2,5,2,1,1,1,455,750,1995,"455_1995","4551995","Muslim",1,NA,NA,1,1
"10229",2,37,6,6,1,8,-1,1,5,1,1,-1,1,456,750,1995,"456_1995","4561995","Hindu",4,NA,NA,1,1
"10230",2,50,5,6,1,2,-1,1,5,-1,1,2,2,457,750,1995,"457_1995","4571995","Hindu",2,NA,NA,NA,0
"10231",1,27,3,9,1,4,-1,1,3,-1,1,-1,1,458,750,1995,"458_1995","4581995","Other",2,NA,NA,NA,0
"10232",1,31,2,9,1,4,6,1,3,1,1,3,4,459,750,1995,"459_1995","4591995","Other",4,NA,NA,1,1
"10233",1,31,3,-1,1,3,-1,1,3,1,1,-1,2,460,750,1995,"460_1995","4601995","Don't know",2,NA,NA,1,1
"10234",1,31,4,9,1,4,6,3,2,-1,1,4,4,461,750,1995,"461_1995","4611995","Other",1,NA,NA,NA,0
"10235",1,45,3,9,1,4,10,1,1,-1,1,2,4,462,750,1995,"462_1995","4621995","Other",2,NA,NA,NA,0
"10236",1,40,3,6,1,3,10,1,1,1,1,3,3,463,750,1995,"463_1995","4631995","Hindu",4,NA,NA,1,1
"10237",2,24,3,6,1,5,10,1,5,1,1,4,4,464,750,1995,"464_1995","4641995","Hindu",2,NA,NA,1,1
"10238",2,30,-2,6,1,7,10,1,5,1,1,-1,4,465,750,1995,"465_1995","4651995","Hindu",2,NA,NA,1,1
"10239",2,45,5,9,1,5,-1,1,5,4,1,-1,4,466,750,1995,"466_1995","4661995","Other",2,NA,NA,0,1
"10240",1,29,6,9,1,5,10,4,7,-1,-1,-1,3,467,750,1995,"467_1995","4671995","Other",4,NA,NA,NA,0
"10241",1,51,7,6,1,9,-1,1,3,-1,-1,-1,4,468,750,1995,"468_1995","4681995","Hindu",2,NA,NA,NA,0
"10242",1,34,5,6,1,8,-1,1,3,-1,2,-1,4,469,750,1995,"469_1995","4691995","Hindu",3,NA,NA,NA,0
"10243",1,22,5,9,6,9,-1,1,7,-1,2,4,4,470,750,1995,"470_1995","4701995","Other",2,NA,NA,NA,0
"10244",1,46,-2,6,1,4,10,2,3,2,1,-1,4,471,750,1995,"471_1995","4711995","Hindu",1,NA,NA,1,1
"10245",1,34,3,9,1,1,-1,1,3,-1,-1,-1,-1,472,750,1995,"472_1995","4721995","Other",2,NA,NA,NA,0
"10246",1,40,5,9,1,7,8,1,3,2,1,3,4,473,750,1995,"473_1995","4731995","Other",1,NA,NA,1,1
"10247",2,28,6,6,1,5,-1,1,5,2,1,2,-1,474,750,1995,"474_1995","4741995","Hindu",2,NA,NA,1,1
